PlayerNameRoute,Season,Salary,WAR,G,R,H,SB,AVG,OBP,OPS,HBP,SH,IBB,AB,CS,ISO,wRAA,wOBA,wRC,WPA,xSLG,xwOBA
Aaron Judge,2016,1,-0.0162,27,10,15,0,0.1786,0.2632,0.6084,1,0,0,84,1,0.1667,-3.9903,0.2672,7.2011,-0.2021,0.3661,0.2812
Aaron Judge,2017,1.017757009,8.6942,155,128,154,9,0.2841,0.4218,1.0491,5,0,11,542,4,0.3432,62.5344,0.4302,145.1626,2.103,0.6685,0.4503
Aaron Judge,2018,1.141834862,5.0096,112,77,115,6,0.2785,0.3916,0.9194,4,0,3,413,3,0.2494,30.9962,0.391,89.1781,2.4638,0.5273,0.3926
Aaron Judge,2019,1.232972973,4.1515,102,75,103,3,0.2725,0.3812,0.9208,3,0,4,378,2,0.2672,24.064,0.3822,80.3045,2.7406,0.5817,0.4018
Aaron Judge,2020,15.08429459,0.9217,28,23,26,0,0.2574,0.3363,0.8907,2,0,0,101,1,0.297,5.2718,0.3746,19.5745,1.0102,0.5455,0.3779
Aaron Judge,2021,17.83523225,5.4909,148,89,158,6,0.2873,0.3728,0.9165,3,0,2,550,1,0.2564,38.0323,0.387,114.6606,4.6496,0.5951,0.4181
Aaron Judge,2022,27.14285714,11.0925,157,133,177,16,0.3105,0.4249,1.1108,6,0,19,570,3,0.3754,82.0824,0.4582,161.6676,7.736,0.7059,0.4634
Aaron Judge,2023,55.55555556,4.7526,106,79,98,3,0.267,0.4061,1.0192,0,0,9,367,1,0.346,38.7928,0.4204,94.5974,3.086,0.7116,0.4614
Aaron Judge,2024,54.05405405,11.3348,158,122,180,10,0.322,0.458,1.1593,9,0,20,559,0,0.3792,93.807,0.4757,176.1596,6.172,0.7244,0.4796
Aaron Judge,2025,52.63157895,10.1265,152,137,179,12,0.3309,0.4566,1.1442,7,0,36,541,5,0.3567,82.5361,0.4628,162.7652,5.6099,0.7352,0.4755
Abraham Toro,2019,1,0.44,25,13,17,1,0.2179,0.3034,0.688,1,0,0,78,1,0.1667,-1.953,0.2946,9.2447,-0.3657,0.3778,0.2995
Abraham Toro,2020,1.018101154,-0.4472,33,13,13,1,0.1494,0.2371,0.513,7,0,0,87,1,0.1264,-7.0429,0.2337,5.127,-1.3564,0.3259,0.2844
Abraham Toro,2021,1,0.4376,95,45,80,6,0.2388,0.3147,0.6878,7,0,0,335,3,0.1343,-3.5871,0.3029,41.8088,-0.8254,0.4157,0.3228
Abraham Toro,2022,1.043285714,-0.6179,109,36,60,2,0.1852,0.2386,0.5627,2,0,1,324,0,0.1389,-17.7485,0.2463,22.5014,-0.7938,0.3724,0.2839
Abraham Toro,2023,1.736111111,0.2491,9,4,8,0,0.4444,0.5238,1.3016,1,0,0,18,0,0.3333,3.9327,0.5439,6.4915,0.345,0.6439,0.4748
Abraham Toro,2024,1.722972973,0.6958,94,34,81,4,0.2404,0.2928,0.643,5,2,1,337,2,0.1098,-7.9609,0.283,34.6191,-0.4313,0.3646,0.2913
